game_id,game_date,OT,H_A,Team_Abbrev,Team_Score,Team_pace,Team_efg_pct,Team_tov_pct,Team_orb_pct,Team_ft_rate,Team_off_rtg,Inactives,Opponent_Abbrev,Opponent_Score,Opponent_pace,Opponent_efg_pct,Opponent_tov_pct,Opponent_orb_pct,Opponent_ft_rate,Opponent_off_rtg,player,player_id,starter,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,did_not_play,is_inactive,ts_pct,efg_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,off_rtg,def_rtg,bpm,season,minutes,double_double,triple_double,DKP,FDP,SDP,DKP_per_minute,FDP_per_minute,SDP_per_minute,pf_per_minute,ts,last_60_minutes_per_game_starting,last_60_minutes_per_game_bench,PG%,SG%,SF%,PF%,C%,active_position_minutes
202204100CHO,4/10/2022,0,H,CHO,124,97.7,0.64,15.2,29.7,0.112,126.9,"Gordon Hayward, Scottie Lewis, Nick Richards",WAS,108,97.7,0.489,8.7,31.5,0.17,110.5,Cody Martin,martico01,0,24:03:00,1,3,0.333,0,1,0,3,3,1,3,2,5,3,2,1,1,1,5,13,0,0,0.579,0.333,0.333,1,16.2,7.4,11,13,4.1,2.8,18.8,9.5,144,107,3.9,2022,24.05,0,0,21.25,23.5,23.75,0.883575884,0.977130977,0.987525988,0.041580042,4.32,43.57301097,23.52971014,6,65,28,1,0,43.57970383
202204100CHO,4/10/2022,0,H,CHO,124,97.7,0.64,15.2,29.7,0.112,126.9,"Gordon Hayward, Scottie Lewis, Nick Richards",WAS,108,97.7,0.489,8.7,31.5,0.17,110.5,Montrezl Harrell,harremo01,0,22:27,4,6,0.667,0,0,0,0,0,0,2,0,2,4,1,1,2,1,8,24,0,0,0.667,0.667,0,0,11.6,0,4.7,21.7,2.2,3,25,15.3,126,114,1.3,2022,22.45,0,0,19.5,20.4,20.5,0.868596882,0.908685969,0.913140312,0.04454343,6,37.05716554,20.01111111,0,0,0,7,93,57.15446446
202204100CHO,4/10/2022,0,H,CHO,124,97.7,0.64,15.2,29.7,0.112,126.9,"Gordon Hayward, Scottie Lewis, Nick Richards",WAS,108,97.7,0.489,8.7,31.5,0.17,110.5,Jalen McDaniels,mcdanja01,0,20:36,6,8,0.75,2,2,1,0,0,0,2,4,6,2,0,1,1,0,14,17,0,0,0.875,0.875,0.25,0,12.6,17.3,15.4,13.7,0,3.3,11.1,18.7,157,112,10.5,2022,20.6,0,0,27,26.2,27.5,1.310679612,1.27184466,1.334951456,0,8,23.85387853,12.88125,0,1,32,64,2,42.96820409
202204100CHO,4/10/2022,0,H,CHO,124,97.7,0.64,15.2,29.7,0.112,126.9,"Gordon Hayward, Scottie Lewis, Nick Richards",WAS,108,97.7,0.489,8.7,31.5,0.17,110.5,Kelly Oubre Jr.,oubreke01,0,16:25,2,5,0.4,2,5,0.4,0,2,0,0,3,3,1,1,0,0,2,6,19,0,0,0.51,0.6,1,0.4,0,16.2,9.6,6.9,3,0,0,15.3,110,107,-3,2022,16.41666667,0,0,14.25,14.1,15.25,0.868020305,0.858883249,0.92893401,0.121827411,5.88,29.26111111,22.7,1,33,61,6,0,38.1830789
202204100CHO,4/10/2022,0,H,CHO,124,97.7,0.64,15.2,29.7,0.112,126.9,"Gordon Hayward, Scottie Lewis, Nick Richards",WAS,108,97.7,0.489,8.7,31.5,0.17,110.5,Isaiah Thomas,thomais02,0,12:31,5,8,0.625,2,4,0.5,2,2,1,0,1,1,1,1,0,0,2,14,-1,0,0,0.788,0.75,0.5,0.25,0,7.1,4.2,13.3,3.9,0,0,30.4,161,108,13.2,2022,12.51666667,0,0,19.75,19.7,20.75,1.577896138,1.573901465,1.657789614,0.159786951,8.88,21.51533465,11.61842105,100,0,0,0,0,56.38202222
202204100CHO,4/10/2022,0,H,CHO,124,97.7,0.64,15.2,29.7,0.112,126.9,"Gordon Hayward, Scottie Lewis, Nick Richards",WAS,108,97.7,0.489,8.7,31.5,0.17,110.5,James Bouknight,bouknja01,0,2:35,1,2,0.5,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,-4,0,0,0.5,0.5,0,0,0,34.4,20.4,0,0,0,0,33.1,101,103,-17.6,2022,2.583333333,0,0,3.25,3.2,3.25,1.258064516,1.238709677,1.258064516,0.387096774,2,14.0077673,7.564285714,30,58,12,0,0,48.31573113
202204100CHO,4/10/2022,0,H,CHO,124,97.7,0.64,15.2,29.7,0.112,126.9,"Gordon Hayward, Scottie Lewis, Nick Richards",WAS,108,97.7,0.489,8.7,31.5,0.17,110.5,Kai Jones,joneska01,0,2:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-4,0,0,0,0,0,0,0,0,0,0,0,52.3,0,0,0,87,22.2,2022,2.583333333,0,0,4,6,6,1.548387097,2.322580645,2.322580645,0,0,2.623425101,1.416666667,0,0,9,50,41,51.01176715
202204100CHO,4/10/2022,0,H,CHO,124,97.7,0.64,15.2,29.7,0.112,126.9,"Gordon Hayward, Scottie Lewis, Nick Richards",WAS,108,97.7,0.489,8.7,31.5,0.17,110.5,Arnoldas Kulboka,kulboar01,0,2:35,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-4,0,0,0,0,1,0,0,0,0,0,0,0,0,16.6,0,118,-34,2022,2.583333333,0,0,0,0,0,0,0,0,0.387096774,1,0,0,0,0,49,51,0,40.23104857
202204100CHO,4/10/2022,0,H,CHO,124,97.7,0.64,15.2,29.7,0.112,126.9,"Gordon Hayward, Scottie Lewis, Nick Richards",WAS,108,97.7,0.489,8.7,31.5,0.17,110.5,JT Thor,thorjt01,0,2:35,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,-4,0,0,0,0,0,0,0,34.4,20.4,0,0,0,100,16.6,0,103,-30.1,2022,2.583333333,0,0,0.75,0.2,0.25,0.290322581,0.077419355,0.096774194,0.387096774,0,11.3934996,6.152564103,0,2,16,47,35,49.20019055
202204100CHO,4/10/2022,0,H,CHO,124,97.7,0.64,15.2,29.7,0.112,126.9,"Gordon Hayward, Scottie Lewis, Nick Richards",WAS,108,97.7,0.489,8.7,31.5,0.17,110.5,Nick Richards,richani01,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,0,0,NA,NA,NA,NA,0,3.543972221,1.913768116,0,0,0,0,100,57.76274615
202204100CLE,4/10/2022,0,A,MIL,115,101.9,0.511,10.5,17.4,0.284,112.9,"Grayson Allen, Giannis Antetokounmpo, George Hill, Serge Ibaka, Brook Lopez, Luca Vildoza",CLE,133,101.9,0.644,9,23.3,0.128,130.5,Jordan Nwora,nworajo01,1,44:10:00,7,23,0.304,3,8,0.375,7,7,1,1,9,10,4,0,1,2,1,24,-26,0,0,0.46,0.37,0.348,0.304,2.4,22.7,12.2,13.8,0,1.9,7.1,26.8,96,132,-6.5,2022,44.16666667,1,0,46.5,43,46.5,1.052830189,0.973584906,1.052830189,0.022641509,26.08,37.72222222,10.60797101,0,1,40,51,8,32.00625786
202204100CLE,4/10/2022,0,A,MIL,115,101.9,0.511,10.5,17.4,0.284,112.9,"Grayson Allen, Giannis Antetokounmpo, George Hill, Serge Ibaka, Brook Lopez, Luca Vildoza",CLE,133,101.9,0.644,9,23.3,0.128,130.5,Sandro Mamukelashvili,mamuksa01,1,42:35:00,10,18,0.556,2,5,0.4,6,6,1,3,10,13,4,1,0,2,2,28,-18,0,0,0.678,0.611,0.278,0.333,7.4,26.2,16.5,16.3,1.1,0,8.8,22.4,132,130,2.9,2022,42.58333333,1,0,53.75,50.6,53.75,1.26223092,1.188258317,1.26223092,0.046966732,20.64,8.05738724,4.351041667,0,0,0,33,67,25.47397665
202204100CLE,4/10/2022,0,A,MIL,115,101.9,0.511,10.5,17.4,0.284,112.9,"Grayson Allen, Giannis Antetokounmpo, George Hill, Serge Ibaka, Brook Lopez, Luca Vildoza",CLE,133,101.9,0.644,9,23.3,0.128,130.5,Thanasis Antetokounmpo,antetth01,1,40:34:00,9,14,0.643,1,3,0.333,8,10,0.8,0,5,5,2,0,1,5,3,27,-7,0,0,0.734,0.679,0.214,0.714,0,13.8,6.6,8.3,0,2.1,21.4,24.3,112,133,-3.8,2022,40.56666667,0,0,36.25,34,34.75,0.893590797,0.838126541,0.856614626,0.073952342,18.4,6.943173491,3.749358974,1,27,51,20,1,36.08363486
202204100CLE,4/10/2022,0,A,MIL,115,101.9,0.511,10.5,17.4,0.284,112.9,"Grayson Allen, Giannis Antetokounmpo, George Hill, Serge Ibaka, Brook Lopez, Luca Vildoza",CLE,133,101.9,0.644,9,23.3,0.128,130.5,Jevon Carter,carteje01,1,33:23:00,1,11,0.091,1,5,0.2,0,0,0,1,5,6,5,3,0,0,1,3,-15,0,0,0.136,0.136,0.455,0,3.1,16.7,9.7,19.1,4.2,0,0,13.9,61,125,-9.2,2022,33.38333333,0,0,24.5,26.7,27.5,0.733899151,0.7998003,0.823764353,0.029955067,11,29.73333333,14.82051282,100,0,0,0,0,54.47120897
202204100CLE,4/10/2022,0,A,MIL,115,101.9,0.511,10.5,17.4,0.284,112.9,"Grayson Allen, Giannis Antetokounmpo, George Hill, Serge Ibaka, Brook Lopez, Luca Vildoza",CLE,133,101.9,0.644,9,23.3,0.128,130.5,Jrue Holiday,holidjr01,1,0:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,-145,2022,0.133333333,0,0,0,0,0,0,0,0,7.5,0,34.27222222,18.50722355,94,6,0,0,0,52.81295151
202204100CLE,4/10/2022,0,A,MIL,115,101.9,0.511,10.5,17.4,0.284,112.9,"Grayson Allen, Giannis Antetokounmpo, George Hill, Serge Ibaka, Brook Lopez, Luca Vildoza",CLE,133,101.9,0.644,9,23.3,0.128,130.5,Lindell Wigginton,wiggili01,0,40:01:00,7,15,0.467,2,6,0.333,2,6,0.333,1,2,3,8,1,0,2,4,18,-14,0,0,0.51,0.533,0.4,0.4,2.6,5.6,4,31.4,1.2,0,10.2,20.7,107,134,-4.5,2022,40.01666667,0,0,35.75,34.6,35.75,0.893377759,0.864639733,0.893377759,0.099958351,17.64,16.5697587,8.947777778,75,25,0,0,0,47.56180288
202204100CLE,4/10/2022,0,A,MIL,115,101.9,0.511,10.5,17.4,0.284,112.9,"Grayson Allen, Giannis Antetokounmpo, George Hill, Serge Ibaka, Brook Lopez, Luca Vildoza",CLE,133,101.9,0.644,9,23.3,0.128,130.5,Rayjon Tucker,tuckera01,0,39:09:00,5,7,0.714,3,3,1,2,3,0.667,2,2,4,4,2,0,1,2,15,-10,0,0,0.901,0.929,0.429,0.429,5.3,5.7,5.5,14.9,2.4,0,10.7,10,162,131,2.3,2022,39.15,0,0,31,30.8,32.5,0.791826309,0.786717752,0.830140485,0.051085568,8.32,4.444390759,2.4,0,60,40,0,0,34.71582632
202204100CLE,4/10/2022,0,A,MIL,115,101.9,0.511,10.5,17.4,0.284,112.9,"Grayson Allen, Giannis Antetokounmpo, George Hill, Serge Ibaka, Brook Lopez, Luca Vildoza",CLE,133,101.9,0.644,9,23.3,0.128,130.5,Bobby Portis,portibo01,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,0,0,NA,NA,NA,NA,0,28.74722222,23.11875,0,0,0,7,93,27.04684039
202204100CLE,4/10/2022,0,A,MIL,115,101.9,0.511,10.5,17.4,0.284,112.9,"Grayson Allen, Giannis Antetokounmpo, George Hill, Serge Ibaka, Brook Lopez, Luca Vildoza",CLE,133,101.9,0.644,9,23.3,0.128,130.5,Wesley Matthews,matthwe02,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,0,0,NA,NA,NA,NA,0,25.30208333,18.29166667,8,51,40,1,0,36.87270871
202204100CLE,4/10/2022,0,A,MIL,115,101.9,0.511,10.5,17.4,0.284,112.9,"Grayson Allen, Giannis Antetokounmpo, George Hill, Serge Ibaka, Brook Lopez, Luca Vildoza",CLE,133,101.9,0.644,9,23.3,0.128,130.5,Pat Connaughton,connapa01,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,0,0,NA,NA,NA,NA,0,22.58333333,20.64583333,1,28,58,13,0,37.83555295
202204100CLE,4/10/2022,0,A,MIL,115,101.9,0.511,10.5,17.4,0.284,112.9,"Grayson Allen, Giannis Antetokounmpo, George Hill, Serge Ibaka, Brook Lopez, Luca Vildoza",CLE,133,101.9,0.644,9,23.3,0.128,130.5,Khris Middleton,middlkh01,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,0,0,NA,NA,NA,NA,0,33.27681159,17.96969532,0,10,58,30,2,36.65174242
202204100CLE,4/10/2022,0,H,CLE,133,101.9,0.644,9,23.3,0.128,130.5,"Jarrett Allen, Collin Sexton, Dean Wade",MIL,115,101.9,0.511,10.5,17.4,0.284,112.9,Caris LeVert,leverca01,1,28:59:00,2,7,0.286,0,5,0,2,2,1,0,0,0,6,2,0,1,3,6,38,0,0,0.381,0.286,0.714,0.286,0,0,0,20.8,3.3,0,11.3,13.2,107,112,-5.4,2022,28.98333333,0,0,18.5,20,20,0.638297872,0.690051754,0.690051754,0.103507763,7.88,33.99074074,25.605,7,91,2,0,0,63.23336348
202204100CLE,4/10/2022,0,H,CLE,133,101.9,0.644,9,23.3,0.128,130.5,"Jarrett Allen, Collin Sexton, Dean Wade",MIL,115,101.9,0.511,10.5,17.4,0.284,112.9,Darius Garland,garlada01,1,23:10,4,7,0.571,3,5,0.6,0,0,0,0,2,2,8,0,0,0,0,11,38,0,0,0.786,0.786,0.714,0,0,9,4.7,38.8,0,0,0,13,179,118,7.1,2022,23.16666667,0,0,27,25.4,27,1.165467626,1.096402878,1.165467626,0,7,38.41944444,20.7467506,95,5,0,0,0,60.85359886
202204100CLE,4/10/2022,0,H,CLE,133,101.9,0.644,9,23.3,0.128,130.5,"Jarrett Allen, Collin Sexton, Dean Wade",MIL,115,101.9,0.511,10.5,17.4,0.284,112.9,Evan Mobley,mobleev01,1,22:39,8,13,0.615,0,0,0,2,4,0.5,3,7,10,1,0,4,1,0,18,33,0,0,0.61,0.615,0,0.308,14.8,32.2,23.8,6.2,0,14.6,6.3,30,122,101,4.8,2022,22.65,1,0,41,42.5,44.5,1.810154525,1.876379691,1.964679912,0,14.76,33.52898551,18.10587088,0,0,27,42,31,48.41221709
202204100CLE,4/10/2022,0,H,CLE,133,101.9,0.644,9,23.3,0.128,130.5,"Jarrett Allen, Collin Sexton, Dean Wade",MIL,115,101.9,0.511,10.5,17.4,0.284,112.9,Lauri Markkanen,markkla01,1,20:39,8,11,0.727,4,7,0.571,3,3,1,0,7,7,0,0,0,0,1,23,33,0,0,0.933,0.909,0.636,0.273,0,35.4,18.3,0,0,0,0,25.7,176,112,14.9,2022,20.65,0,0,33.75,31.4,33.75,1.634382567,1.520581114,1.634382567,0.04842615,12.32,32.26594203,17.42381916,0,0,0,57,43,48.71651605
202204100CLE,4/10/2022,0,H,CLE,133,101.9,0.644,9,23.3,0.128,130.5,"Jarrett Allen, Collin Sexton, Dean Wade",MIL,115,101.9,0.511,10.5,17.4,0.284,112.9,Isaac Okoro,okorois01,1,17:56,2,4,0.5,0,0,0,0,0,0,1,1,2,2,0,0,0,3,4,18,0,0,0.5,0.5,0,0,6.2,5.8,6,11.7,0,0,0,9.6,134,118,-6.7,2022,17.93333333,0,0,9.5,9.4,9.5,0.529739777,0.524163569,0.529739777,0.167286245,4,31.2077381,16.85238213,1,68,31,1,0,59.21258462
202204100CLE,4/10/2022,0,H,CLE,133,101.9,0.644,9,23.3,0.128,130.5,"Jarrett Allen, Collin Sexton, Dean Wade",MIL,115,101.9,0.511,10.5,17.4,0.284,112.9,Cedi Osman,osmande01,0,27:24:00,6,10,0.6,2,4,0.5,1,2,0.5,0,4,4,2,1,0,1,4,15,0,0,0,0.689,0.7,0.4,0.2,0,15.2,7.9,8.7,1.7,0,8.4,18.7,124,113,-2.1,2022,27.4,0,0,25.5,24.8,26,0.930656934,0.905109489,0.948905109,0.145985401,10.88,31.5086582,17.01488095,0,32,60,9,0,53.872816
202204100CLE,4/10/2022,0,H,CLE,133,101.9,0.644,9,23.3,0.128,130.5,"Jarrett Allen, Collin Sexton, Dean Wade",MIL,115,101.9,0.511,10.5,17.4,0.284,112.9,Rajon Rondo,rondora01,0,24:35:00,2,5,0.4,2,4,0.5,0,0,0,0,4,4,13,1,0,1,4,6,17,0,0,0.6,0.6,0.8,0,0,17,8.8,53.9,1.9,0,16.7,10.5,160,112,5.2,2022,24.58333333,0,0,33,32.3,33.5,1.342372881,1.313898305,1.362711864,0.162711864,5,26.16666667,15.31833333,97,3,0,0,0,60.7920401
202204100CLE,4/10/2022,0,H,CLE,133,101.9,0.644,9,23.3,0.128,130.5,"Jarrett Allen, Collin Sexton, Dean Wade",MIL,115,101.9,0.511,10.5,17.4,0.284,112.9,Lamar Stevens,stevela01,0,20:25,4,10,0.4,0,0,0,0,0,0,2,1,3,2,0,1,3,1,8,-22,0,0,0.4,0.4,0,0,10.9,5.1,7.9,11.3,0,4.1,23.1,27.4,80,115,-14,2022,20.41666667,0,0,15.25,14.6,14.75,0.746938776,0.715102041,0.72244898,0.048979592,10,19.79722222,14.44242424,0,21,57,22,0,52.7489687
202204100CLE,4/10/2022,0,H,CLE,133,101.9,0.644,9,23.3,0.128,130.5,"Jarrett Allen, Collin Sexton, Dean Wade",MIL,115,101.9,0.511,10.5,17.4,0.284,112.9,Dylan Windler,windldy01,0,18:56,1,3,0.333,0,2,0,0,0,0,1,2,3,2,0,0,0,4,2,-27,0,0,0.333,0.333,0.667,0,5.9,11,8.5,10.5,0,0,0,6.8,121,117,-8.3,2022,18.93333333,0,0,8.75,8.6,8.75,0.462147887,0.454225352,0.462147887,0.211267606,3,9.033841495,4.878333333,0,62,37,1,0,57.6191254
202204100CLE,4/10/2022,0,H,CLE,133,101.9,0.644,9,23.3,0.128,130.5,"Jarrett Allen, Collin Sexton, Dean Wade",MIL,115,101.9,0.511,10.5,17.4,0.284,112.9,Kevin Love,loveke01,0,14:44,10,16,0.625,8,11,0.727,4,6,0.667,2,8,10,2,1,0,0,1,32,15,0,0,0.858,0.875,0.688,0.375,15.2,56.7,36.6,35.4,3.2,0,0,54.5,163,101,48.8,2022,14.73333333,1,0,55,50,56,3.733031674,3.393665158,3.800904977,0.067873303,18.64,33.50833333,22.48333333,0,0,22,70,8,52.88423581
202204100CLE,4/10/2022,0,H,CLE,133,101.9,0.644,9,23.3,0.128,130.5,"Jarrett Allen, Collin Sexton, Dean Wade",MIL,115,101.9,0.511,10.5,17.4,0.284,112.9,Moses Brown,brownmo01,0,9:26,4,5,0.8,0,0,0,0,0,0,1,1,2,0,0,0,0,3,8,-20,0,0,0.8,0.8,0,0,11.8,11.1,11.4,0,0,0,0,22.8,160,117,-1.8,2022,9.433333333,0,0,10.5,10.4,10.5,1.113074205,1.102473498,1.113074205,0.318021201,5,25.03333333,3.990277778,0,0,0,0,100,38.73749755
202204100CLE,4/10/2022,0,H,CLE,133,101.9,0.644,9,23.3,0.128,130.5,"Jarrett Allen, Collin Sexton, Dean Wade",MIL,115,101.9,0.511,10.5,17.4,0.284,112.9,Brandon Goodwin,goodwbr01,0,7:57,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,-21,0,0,0,0,0,0,0,0,0,11.8,0,0,50,21.7,19,119,-32.9,2022,7.95,0,0,0.5,-0.5,-0.5,0.062893082,-0.062893082,-0.062893082,0.251572327,2,36.58333333,6.855128205,100,0,0,0,0,60.69970196
202204100CLE,4/10/2022,0,H,CLE,133,101.9,0.644,9,23.3,0.128,130.5,"Jarrett Allen, Collin Sexton, Dean Wade",MIL,115,101.9,0.511,10.5,17.4,0.284,112.9,RJ Nembhard Jr.,nembhrj01,0,3:10,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-12,0,0,0,0,0,0,0,33,17,0,0,0,50,27.2,0,113,-35.4,2022,3.166666667,0,0,0.75,0.2,0.25,0.236842105,0.063157895,0.078947368,0,1,1.637497367,0.884259259,43,51,6,0,0,61.46766437
202204100CLE,4/10/2022,0,H,CLE,133,101.9,0.644,9,23.3,0.128,130.5,"Jarrett Allen, Collin Sexton, Dean Wade",MIL,115,101.9,0.511,10.5,17.4,0.284,112.9,Ed Davis,davised01,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,0,0,NA,NA,NA,NA,0,4.22062803,2.279166667,0,0,0,7,93,39.96299105
202204100DAL,4/10/2022,0,A,SAS,120,98.4,0.545,7.5,17.5,0.258,121.9,"Doug McDermott, D. J. Stewart Jr., Lonnie Walker IV, Robert Woodard II",DAL,130,98.4,0.659,14.4,26.3,0.212,132.1,Keldon Johnson,johnske04,1,33:30:00,8,19,0.421,1,6,0.167,7,7,1,0,6,6,3,4,0,0,2,24,-9,0,0,0.543,0.447,0.316,0.368,0,22.6,11,13.6,5.8,0,0,29.5,118,125,1.6,2022,33.5,0,0,44.5,47.7,48.5,1.328358209,1.423880597,1.447761194,0.059701493,22.08,33.986,18.35266169,0,2,41,56,1,53.08584341
202204100DAL,4/10/2022,0,A,SAS,120,98.4,0.545,7.5,17.5,0.258,121.9,"Doug McDermott, D. J. Stewart Jr., Lonnie Walker IV, Robert Woodard II",DAL,130,98.4,0.659,14.4,26.3,0.212,132.1,Dejounte Murray,murrade01,1,31:50:00,5,15,0.333,1,6,0.167,6,6,1,0,1,1,7,3,0,2,2,17,-6,0,0,0.482,0.367,0.4,0.4,0,4,1.9,29.8,4.6,0,10.2,27.6,105,131,-3.1,2022,31.83333333,0,0,34.25,35.7,36.25,1.07591623,1.121465969,1.138743455,0.062827225,17.64,36.13730159,19.51437857,92,8,0,0,0,58.10531485
202204100DAL,4/10/2022,0,A,SAS,120,98.4,0.545,7.5,17.5,0.258,121.9,"Doug McDermott, D. J. Stewart Jr., Lonnie Walker IV, Robert Woodard II",DAL,130,98.4,0.659,14.4,26.3,0.212,132.1,Devin Vassell,vassede01,1,31:30:00,4,11,0.364,3,8,0.375,4,4,1,1,3,4,3,1,0,2,1,15,-21,0,0,0.588,0.5,0.727,0.364,3.8,12,7.8,12.4,1.5,0,13.6,21,112,137,-3.8,2022,31.5,0,0,27,25.3,27,0.857142857,0.803174603,0.857142857,0.031746032,12.76,31.36944444,14.1,0,16,70,14,0,59.69908417
202204100DAL,4/10/2022,0,A,SAS,120,98.4,0.545,7.5,17.5,0.258,121.9,"Doug McDermott, D. J. Stewart Jr., Lonnie Walker IV, Robert Woodard II",DAL,130,98.4,0.659,14.4,26.3,0.212,132.1,Jakob Poeltl,poeltja01,1,28:40:00,6,11,0.545,0,0,0,0,0,0,4,6,10,0,1,1,1,3,12,-10,0,0,0.545,0.545,0,0,16.7,26.4,21.5,0,1.7,3.4,8.3,18.8,114,131,-8.2,2022,28.66666667,1,0,29.5,29,31,1.029069767,1.011627907,1.081395349,0.104651163,11,29.79513889,16.08956935,0,0,0,0,100,57.97995342
202204100DAL,4/10/2022,0,A,SAS,120,98.4,0.545,7.5,17.5,0.258,121.9,"Doug McDermott, D. J. Stewart Jr., Lonnie Walker IV, Robert Woodard II",DAL,130,98.4,0.659,14.4,26.3,0.212,132.1,Joshua Primo,primojo01,1,18:38,2,2,1,0,0,0,0,0,0,0,2,2,1,0,1,0,2,4,-12,0,0,1,1,0,0,0,13.6,6.6,6.8,0,5.3,0,4.8,204,137,-2.7,2022,18.63333333,0,0,10,10.9,11,0.53667263,0.584973166,0.590339893,0.107334526,2,28.08181818,20.01025641,2,42,51,5,0,55.97586848
202204100DAL,4/10/2022,0,A,SAS,120,98.4,0.545,7.5,17.5,0.258,121.9,"Doug McDermott, D. J. Stewart Jr., Lonnie Walker IV, Robert Woodard II",DAL,130,98.4,0.659,14.4,26.3,0.212,132.1,Josh Richardson,richajo01,0,28:11:00,6,12,0.5,4,7,0.571,2,2,1,0,3,3,1,1,0,2,1,18,5,0,0,0.699,0.667,0.583,0.167,0,13.4,6.6,5.2,1.7,0,13.4,23.7,115,136,-1.9,2022,28.18333333,0,0,26.25,24.1,26.25,0.931401538,0.855115316,0.931401538,0.035481963,12.88,28.88571429,18.83,6,66,27,2,0,51.84177973
202204100DAL,4/10/2022,0,A,SAS,120,98.4,0.545,7.5,17.5,0.258,121.9,"Doug McDermott, D. J. Stewart Jr., Lonnie Walker IV, Robert Woodard II",DAL,130,98.4,0.659,14.4,26.3,0.212,132.1,Tre Jones,jonestr01,0,20:51,5,9,0.556,2,4,0.5,0,0,0,0,1,1,6,2,0,0,2,12,2,0,0,0.667,0.667,0.444,0,0,6.1,3,43.9,4.7,0,0,19.3,148,131,9,2022,20.85,0,0,27.25,28.2,29.25,1.306954436,1.352517986,1.402877698,0.095923261,9,33.57142857,17.50526316,100,0,0,0,0,59.27139255
202204100DAL,4/10/2022,0,A,SAS,120,98.4,0.545,7.5,17.5,0.258,121.9,"Doug McDermott, D. J. Stewart Jr., Lonnie Walker IV, Robert Woodard II",DAL,130,98.4,0.659,14.4,26.3,0.212,132.1,Zach Collins,colliza01,0,15:10,3,3,1,0,0,0,2,2,1,0,2,2,4,3,1,1,3,8,2,0,0,1.031,1,0,0.667,0,16.7,8.1,37.8,9.6,6.5,20.5,14.4,173,112,18.9,2022,15.16666667,0,0,24,27.4,27.5,1.582417582,1.806593407,1.813186813,0.197802198,3.88,22.55833333,17.36376812,0,0,0,16,84,55.67692773
202204100DAL,4/10/2022,0,A,SAS,120,98.4,0.545,7.5,17.5,0.258,121.9,"Doug McDermott, D. J. Stewart Jr., Lonnie Walker IV, Robert Woodard II",DAL,130,98.4,0.659,14.4,26.3,0.212,132.1,Keita Bates-Diop,bateske01,0,13:58,3,6,0.5,0,0,0,2,2,1,2,2,4,1,0,0,0,0,8,-1,0,0,0.581,0.5,0,0.333,17.2,18.1,17.6,10.5,0,0,0,22.1,137,139,-2.2,2022,13.96666667,0,0,14.5,14.3,14.5,1.038186158,1.023866348,1.038186158,0,6.88,28.25,11.12407407,0,0,18,78,4,48.25950976
202204100DAL,4/10/2022,0,A,SAS,120,98.4,0.545,7.5,17.5,0.258,121.9,"Doug McDermott, D. J. Stewart Jr., Lonnie Walker IV, Robert Woodard II",DAL,130,98.4,0.659,14.4,26.3,0.212,132.1,Joe Wieskamp,wieskjo01,0,8:47,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,14.4,7,0,0,0,0,0,0,140,-11.6,2022,8.783333333,0,0,1.25,1.2,1.25,0.142314991,0.136622391,0.142314991,0.113851992,0,9.145512424,4.938636364,1,20,73,7,0,61.01912498
